period,parent,value,value_30_hours_ago
2023-03-23 13:00:00,PJM,88516,75164
2023-03-23 14:00:00,PJM,88559,75411
2023-03-23 15:00:00,PJM,88619,76927
2023-03-23 16:00:00,PJM,88010,81123
2023-03-23 17:00:00,PJM,86642,88461
2023-03-23 18:00:00,PJM,85809,93254
2023-03-23 19:00:00,PJM,84639,93780
2023-03-23 20:00:00,PJM,83903,92673
2023-03-23 21:00:00,PJM,84223,90571
2023-03-23 22:00:00,PJM,85219,88032
2023-03-23 23:00:00,PJM,85898,86381
2023-03-24 00:00:00,PJM,87349,85806
2023-03-24 01:00:00,PJM,88119,84731
2023-03-24 02:00:00,PJM,85433,84460
2023-03-24 03:00:00,PJM,80993,85124
2023-03-24 04:00:00,PJM,76500,85999
2023-03-24 05:00:00,PJM,73014,87035
2023-03-24 06:00:00,PJM,70729,88724
2023-03-24 07:00:00,PJM,69656,89229
2023-03-24 08:00:00,PJM,69353,86285
2023-03-24 09:00:00,PJM,70430,81815
2023-03-24 10:00:00,PJM,74270,77242
2023-03-24 11:00:00,PJM,80357,74176
2023-03-24 12:00:00,PJM,85318,72098
2023-03-24 13:00:00,PJM,87473,71012
2023-03-24 14:00:00,PJM,88770,70625
2023-03-24 15:00:00,PJM,89162,72220
2023-03-24 16:00:00,PJM,89055,76187
2023-03-24 17:00:00,PJM,88008,82951
2023-03-24 18:00:00,PJM,86462,82457
2023-03-24 19:00:00,PJM,85622,88516
2023-03-24 20:00:00,PJM,85080,88559
2023-03-24 21:00:00,PJM,85321,88619
2023-03-24 22:00:00,PJM,85754,88010
2023-03-24 23:00:00,PJM,86225,86642
2023-03-25 00:00:00,PJM,87018,85809
2023-03-25 01:00:00,PJM,86949,84639
2023-03-25 02:00:00,PJM,84984,83903
2023-03-25 03:00:00,PJM,81897,84223
2023-03-25 04:00:00,PJM,77978,85219
2023-03-25 05:00:00,PJM,74955,85898
2023-03-25 06:00:00,PJM,73108,87349
2023-03-25 07:00:00,PJM,71748,88119
2023-03-25 08:00:00,PJM,71436,85433
2023-03-25 09:00:00,PJM,71974,80993
2023-03-25 10:00:00,PJM,73286,76500
2023-03-25 11:00:00,PJM,75721,73014
2023-03-25 12:00:00,PJM,78856,70729
2023-03-25 13:00:00,PJM,81645,69656
2023-03-25 14:00:00,PJM,84030,69353
2023-03-25 15:00:00,PJM,85483,70430
2023-03-25 16:00:00,PJM,85667,74270
2023-03-25 17:00:00,PJM,85060,80357
2023-03-25 18:00:00,PJM,83738,85318
2023-03-25 19:00:00,PJM,82064,87473
2023-03-25 20:00:00,PJM,80276,88770
2023-03-25 21:00:00,PJM,79677,89162
2023-03-25 22:00:00,PJM,79248,89055
2023-03-25 23:00:00,PJM,79565,88008
2023-03-26 00:00:00,PJM,119254,86462
2023-03-26 01:00:00,PJM,82092,85622
2023-03-26 02:00:00,PJM,80687,85080
2023-03-26 03:00:00,PJM,77932,85321
2023-03-26 04:00:00,PJM,74927,85754
2023-03-26 05:00:00,PJM,72053,86225
2023-03-26 06:00:00,PJM,70243,87018
2023-03-26 07:00:00,PJM,69404,86949
2023-03-26 08:00:00,PJM,69123,84984
2023-03-26 09:00:00,PJM,69696,81897
2023-03-26 10:00:00,PJM,71209,77978
2023-03-26 11:00:00,PJM,73602,74955
2023-03-26 12:00:00,PJM,75807,73108
2023-03-26 13:00:00,PJM,76580,71748
2023-03-26 14:00:00,PJM,75687,71436
2023-03-26 15:00:00,PJM,74493,71974
2023-03-26 16:00:00,PJM,73458,73286
2023-03-26 17:00:00,PJM,72281,75721
2023-03-26 18:00:00,PJM,71215,78856
2023-03-26 19:00:00,PJM,70424,81645
2023-03-26 20:00:00,PJM,70356,84030
2023-03-26 21:00:00,PJM,71791,85483
2023-03-26 22:00:00,PJM,74264,85667
2023-03-26 23:00:00,PJM,76544,85060
2023-03-27 00:00:00,PJM,79131,83737
2023-03-27 01:00:00,PJM,81697,82064
2023-03-27 02:00:00,PJM,79938,80276
2023-03-27 03:00:00,PJM,76572,79677
2023-03-27 04:00:00,PJM,73195,79248
2023-03-27 05:00:00,PJM,70983,79565
2023-03-27 06:00:00,PJM,69715,119254
2023-03-27 07:00:00,PJM,69505,82092
2023-03-27 08:00:00,PJM,69995,80687
2023-03-27 09:00:00,PJM,72020,77932
2023-03-27 10:00:00,PJM,76985,74927
2023-03-27 11:00:00,PJM,84214,72053
2023-03-27 12:00:00,PJM,89279,70243
2023-03-27 13:00:00,PJM,88955,69404
2023-03-27 14:00:00,PJM,87297,69123
2023-03-27 15:00:00,PJM,85630,69696
2023-03-27 16:00:00,PJM,84567,71209
2023-03-27 17:00:00,PJM,83940,73602
2023-03-27 18:00:00,PJM,84368,75807
2023-03-27 19:00:00,PJM,84239,76580
2023-03-27 20:00:00,PJM,83562,75687
2023-03-27 21:00:00,PJM,84039,74493
2023-03-27 22:00:00,PJM,85082,73458
2023-03-27 23:00:00,PJM,85999,72281
2023-03-28 00:00:00,PJM,87325,71215
2023-03-28 01:00:00,PJM,88423,70424
2023-03-28 02:00:00,PJM,86026,70356
2023-03-28 03:00:00,PJM,81568,71791
2023-03-28 04:00:00,PJM,77627,74264
2023-03-28 05:00:00,PJM,74597,76544
2023-03-28 06:00:00,PJM,73100,79131
2023-03-28 07:00:00,PJM,72613,81697
2023-03-28 08:00:00,PJM,72950,79938
2023-03-28 09:00:00,PJM,74661,76572
2023-03-28 10:00:00,PJM,79366,73195
2023-03-28 11:00:00,PJM,86820,70983
2023-03-28 12:00:00,PJM,80276,69715
2023-03-28 13:00:00,PJM,91930,69505
2023-03-28 14:00:00,PJM,90579,69995
2023-03-28 15:00:00,PJM,88722,72020
2023-03-28 16:00:00,PJM,86887,76985
2023-03-28 17:00:00,PJM,85581,84214
2023-03-28 18:00:00,PJM,84456,89279
2023-03-28 19:00:00,PJM,83032,88955
2023-03-28 20:00:00,PJM,82373,87297
2023-03-28 21:00:00,PJM,82617,85630
2023-03-28 22:00:00,PJM,83921,84567
2023-03-28 23:00:00,PJM,85385,83940
2023-03-29 00:00:00,PJM,87855,84368
2023-03-29 01:00:00,PJM,89703,84239
2023-03-29 02:00:00,PJM,87775,83562
2023-03-29 03:00:00,PJM,84083,84039
2023-03-29 04:00:00,PJM,80338,85082
2023-03-29 05:00:00,PJM,77862,85999
2023-03-29 06:00:00,PJM,76439,87325
2023-03-29 07:00:00,PJM,76078,88423
2023-03-29 08:00:00,PJM,76573,86026
2023-03-29 09:00:00,PJM,78774,81568
2023-03-29 10:00:00,PJM,83891,77627
2023-03-29 11:00:00,PJM,91675,74597
2023-03-29 12:00:00,PJM,96001,73100
2023-03-29 13:00:00,PJM,93824,72613
2023-03-29 14:00:00,PJM,89966,72950
2023-03-29 15:00:00,PJM,87100,74661
2023-03-29 16:00:00,PJM,84628,79366
2023-03-29 17:00:00,PJM,82858,86820
2023-03-29 18:00:00,PJM,81658,80276
2023-03-29 19:00:00,PJM,80559,91930
2023-03-29 20:00:00,PJM,80044,90579
2023-03-29 21:00:00,PJM,80994,88722
2023-03-29 22:00:00,PJM,82774,86887
2023-03-29 23:00:00,PJM,84365,85581
2023-03-30 00:00:00,PJM,87280,84456
2023-03-30 01:00:00,PJM,89534,83032
2023-03-30 02:00:00,PJM,87888,82373
2023-03-30 03:00:00,PJM,84192,82617
2023-03-30 04:00:00,PJM,80624,83921
2023-03-30 05:00:00,PJM,78140,85385
2023-03-30 06:00:00,PJM,77086,87855
2023-03-30 07:00:00,PJM,77101,89703
2023-03-30 08:00:00,PJM,78039,87775
2023-03-30 09:00:00,PJM,80603,84083
2023-03-30 10:00:00,PJM,85764,80338
2023-03-30 11:00:00,PJM,93888,77862
2023-03-30 12:00:00,PJM,98474,76439
2023-03-30 13:00:00,PJM,96721,76078
2023-03-30 14:00:00,PJM,93530,76573
2023-03-30 15:00:00,PJM,90593,78774
2023-03-30 16:00:00,PJM,87555,83891
2023-03-30 17:00:00,PJM,84980,91675
2023-03-30 18:00:00,PJM,83309,96001
2023-03-30 19:00:00,PJM,81544,93824
2023-03-30 20:00:00,PJM,80562,89966
2023-03-30 21:00:00,PJM,80579,87100
2023-03-30 22:00:00,PJM,81932,84628
2023-03-30 23:00:00,PJM,83852,82858
2023-03-31 00:00:00,PJM,80763,81658
2023-03-31 01:00:00,PJM,89661,80559
2023-03-31 02:00:00,PJM,87919,80044
2023-03-31 03:00:00,PJM,84435,80994
2023-03-31 04:00:00,PJM,80850,82774
2023-03-31 05:00:00,PJM,78311,84365
2023-03-31 06:00:00,PJM,76880,87280
2023-03-31 07:00:00,PJM,76459,89534
2023-03-31 08:00:00,PJM,76578,87888
2023-03-31 09:00:00,PJM,78139,84192
2023-03-31 10:00:00,PJM,82122,80624
2023-03-31 11:00:00,PJM,88746,78140
2023-03-31 12:00:00,PJM,92476,77086
2023-03-31 13:00:00,PJM,92572,77101
2023-03-31 14:00:00,PJM,91701,78039
2023-03-31 15:00:00,PJM,90633,80603
2023-03-31 16:00:00,PJM,89327,85764
2023-03-31 17:00:00,PJM,87857,93888
2023-03-31 18:00:00,PJM,86455,98474
2023-03-31 19:00:00,PJM,84911,96721
2023-03-31 20:00:00,PJM,83889,93530
2023-03-31 21:00:00,PJM,84524,90593
2023-03-31 22:00:00,PJM,85223,87555
2023-03-31 23:00:00,PJM,85151,84980
2023-04-01 00:00:00,PJM,85455,83309
2023-04-01 01:00:00,PJM,84968,81543
2023-04-01 02:00:00,PJM,82205,80562
2023-04-01 03:00:00,PJM,78528,80579
2023-04-01 04:00:00,PJM,74475,81932
2023-04-01 05:00:00,PJM,71234,83852
2023-04-01 06:00:00,PJM,68705,80763
2023-04-01 07:00:00,PJM,67531,89661
2023-04-01 08:00:00,PJM,66602,87919
2023-04-01 09:00:00,PJM,66813,84435
2023-04-01 10:00:00,PJM,67965,80849
2023-04-01 11:00:00,PJM,70249,78311
2023-04-01 12:00:00,PJM,72650,76880
2023-04-01 13:00:00,PJM,75650,76458
2023-04-01 14:00:00,PJM,77973,76578
2023-04-01 15:00:00,PJM,79143,78139
2023-04-01 16:00:00,PJM,78706,82122
2023-04-01 17:00:00,PJM,77164,88746
2023-04-01 18:00:00,PJM,75116,92476
2023-04-01 19:00:00,PJM,73297,92572
2023-04-01 20:00:00,PJM,73168,91701
2023-04-01 21:00:00,PJM,74390,90633
2023-04-01 22:00:00,PJM,76382,89327
2023-04-01 23:00:00,PJM,78312,87857
2023-04-02 00:00:00,PJM,79332,86455
2023-04-02 01:00:00,PJM,79923,84911
2023-04-02 02:00:00,PJM,78367,83889
2023-04-02 03:00:00,PJM,75995,84524
2023-04-02 04:00:00,PJM,73240,85223
2023-04-02 05:00:00,PJM,70907,85151
2023-04-02 06:00:00,PJM,69623,85455
2023-04-02 07:00:00,PJM,69055,84968
2023-04-02 08:00:00,PJM,68922,82205
2023-04-02 09:00:00,PJM,69480,78528
2023-04-02 10:00:00,PJM,71248,74475
2023-04-02 11:00:00,PJM,73785,71234
2023-04-02 12:00:00,PJM,76468,68705
2023-04-02 13:00:00,PJM,54450,67531
2023-04-02 14:00:00,PJM,77485,66602
2023-04-02 15:00:00,PJM,76395,66813
2023-04-02 16:00:00,PJM,75073,67965
2023-04-02 17:00:00,PJM,73561,70249
2023-04-02 18:00:00,PJM,72068,72650
2023-04-02 19:00:00,PJM,71108,75650
2023-04-02 20:00:00,PJM,70590,77973
2023-04-02 21:00:00,PJM,71613,79143
2023-04-02 22:00:00,PJM,73664,78706
2023-04-02 23:00:00,PJM,76224,77164
2023-04-03 00:00:00,PJM,79198,75116
2023-04-03 01:00:00,PJM,82592,73297
2023-04-03 02:00:00,PJM,81523,73168
2023-04-03 03:00:00,PJM,78740,74390
2023-04-03 04:00:00,PJM,76019,76382
2023-04-03 05:00:00,PJM,73979,78312
2023-04-03 06:00:00,PJM,73221,79332
2023-04-03 07:00:00,PJM,73089,79923
2023-04-03 08:00:00,PJM,73742,78367
2023-04-03 09:00:00,PJM,76264,75995
2023-04-03 10:00:00,PJM,81184,73240
2023-04-03 11:00:00,PJM,88077,70907
2023-04-03 12:00:00,PJM,91927,69623
2023-04-03 13:00:00,PJM,90379,69055
2023-04-03 14:00:00,PJM,86954,68922
2023-04-03 15:00:00,PJM,84668,69480
2023-04-03 16:00:00,PJM,82982,71248
2023-04-03 17:00:00,PJM,81526,73785
2023-04-03 18:00:00,PJM,80487,76468
2023-04-03 19:00:00,PJM,79574,54450
2023-04-03 20:00:00,PJM,79386,77485
2023-04-03 21:00:00,PJM,80064,76395
2023-04-03 22:00:00,PJM,81246,75073
2023-04-03 23:00:00,PJM,82096,73561
2023-04-04 00:00:00,PJM,83792,72068
2023-04-04 01:00:00,PJM,85126,71108
2023-04-04 02:00:00,PJM,82565,70589
2023-04-04 03:00:00,PJM,78098,71613
2023-04-04 04:00:00,PJM,73783,73664
2023-04-04 05:00:00,PJM,70520,76224
2023-04-04 06:00:00,PJM,68511,79198
2023-04-04 07:00:00,PJM,67563,82592
2023-04-04 08:00:00,PJM,67539,81523
2023-04-04 09:00:00,PJM,68877,78740
2023-04-04 10:00:00,PJM,72704,76019
2023-04-04 11:00:00,PJM,79312,73979
2023-04-04 12:00:00,PJM,83044,73221
2023-04-04 13:00:00,PJM,83163,73089
2023-04-04 14:00:00,PJM,82319,73742
2023-04-04 15:00:00,PJM,81547,76264
2023-04-04 16:00:00,PJM,81000,81184
2023-04-04 17:00:00,PJM,81161,88077
2023-04-04 18:00:00,PJM,81885,91927
2023-04-04 19:00:00,PJM,82418,90379
2023-04-04 20:00:00,PJM,82755,86954
2023-04-04 21:00:00,PJM,83572,84668
2023-04-04 22:00:00,PJM,85163,82982
2023-04-04 23:00:00,PJM,85899,81526
2023-04-05 00:00:00,PJM,86844,80487
2023-04-05 01:00:00,PJM,81269,79574
2023-04-05 02:00:00,PJM,84967,79386
2023-04-05 03:00:00,PJM,79934,80064
2023-04-05 04:00:00,PJM,74770,81246
2023-04-05 05:00:00,PJM,70895,82096
2023-04-05 06:00:00,PJM,68107,83792
2023-04-05 07:00:00,PJM,66625,85126
2023-04-05 08:00:00,PJM,66037,82565
2023-04-05 09:00:00,PJM,66851,78098
2023-04-05 10:00:00,PJM,70387,73783
2023-04-05 11:00:00,PJM,76191,70520
2023-04-05 12:00:00,PJM,80050,68511
2023-04-05 13:00:00,PJM,82062,67563
2023-04-05 14:00:00,PJM,83616,67539
2023-04-05 15:00:00,PJM,84713,68877
2023-04-05 16:00:00,PJM,85643,72704
2023-04-05 17:00:00,PJM,86839,79312
2023-04-05 18:00:00,PJM,87883,83044
2023-04-05 19:00:00,PJM,88458,83163
2023-04-05 20:00:00,PJM,88773,82319
2023-04-05 21:00:00,PJM,89548,81546
2023-04-05 22:00:00,PJM,90279,81000
2023-04-05 23:00:00,PJM,90036,81161
2023-04-06 00:00:00,PJM,90198,81885
2023-04-06 01:00:00,PJM,90241,82418
2023-04-06 02:00:00,PJM,87068,82755
2023-04-06 03:00:00,PJM,81985,83572
2023-04-06 04:00:00,PJM,76917,85163
2023-04-06 05:00:00,PJM,73125,85899
2023-04-06 06:00:00,PJM,70329,86844
2023-04-06 07:00:00,PJM,68639,81269
2023-04-06 08:00:00,PJM,67946,84967
2023-04-06 09:00:00,PJM,68687,79934
2023-04-06 10:00:00,PJM,71878,74770
2023-04-06 11:00:00,PJM,77424,70895
2023-04-06 12:00:00,PJM,81544,68107
2023-04-06 13:00:00,PJM,83609,66625
2023-04-06 14:00:00,PJM,84738,66037
2023-04-06 15:00:00,PJM,85792,66851
2023-04-06 16:00:00,PJM,86388,70387
2023-04-06 17:00:00,PJM,87547,76191
2023-04-06 18:00:00,PJM,88607,80049
2023-04-06 19:00:00,PJM,88459,82062
2023-04-06 20:00:00,PJM,88567,83616
2023-04-06 21:00:00,PJM,89044,84713
2023-04-06 22:00:00,PJM,89316,85643
2023-04-06 23:00:00,PJM,88882,86839
2023-04-07 00:00:00,PJM,88227,87883
2023-04-07 01:00:00,PJM,87823,88458
2023-04-07 02:00:00,PJM,84899,88773
2023-04-07 03:00:00,PJM,80222,89548
2023-04-07 04:00:00,PJM,75245,90279
2023-04-07 05:00:00,PJM,71469,90036
2023-04-07 06:00:00,PJM,68861,90198
2023-04-07 07:00:00,PJM,67436,90241
2023-04-07 08:00:00,PJM,66899,87068
2023-04-07 09:00:00,PJM,67711,81985
2023-04-07 10:00:00,PJM,70354,76917
2023-04-07 11:00:00,PJM,74611,73125
2023-04-07 12:00:00,PJM,78073,70329
2023-04-07 13:00:00,PJM,81821,68639
2023-04-07 14:00:00,PJM,81509,67946
2023-04-07 15:00:00,PJM,81768,68687
2023-04-07 16:00:00,PJM,80996,71878
2023-04-07 17:00:00,PJM,80536,77424
2023-04-07 18:00:00,PJM,80231,81544
2023-04-07 19:00:00,PJM,79416,83609
2023-04-07 20:00:00,PJM,78442,84738
2023-04-07 21:00:00,PJM,78850,85792
2023-04-07 22:00:00,PJM,79299,86388
2023-04-07 23:00:00,PJM,79483,87547
2023-04-08 00:00:00,PJM,80488,88607
2023-04-08 01:00:00,PJM,81904,88459
2023-04-08 02:00:00,PJM,80844,88567
2023-04-08 03:00:00,PJM,78365,89044
2023-04-08 04:00:00,PJM,75118,89316
2023-04-08 05:00:00,PJM,72506,88882
2023-04-08 06:00:00,PJM,70741,88227
2023-04-08 07:00:00,PJM,70080,87823
2023-04-08 08:00:00,PJM,69874,84899
2023-04-08 09:00:00,PJM,70452,80222
2023-04-08 10:00:00,PJM,72255,75245
2023-04-08 11:00:00,PJM,75126,71469
2023-04-08 12:00:00,PJM,77645,68861
2023-04-08 13:00:00,PJM,79315,67436
2023-04-08 14:00:00,PJM,79325,66899
2023-04-08 15:00:00,PJM,78107,67711
2023-04-08 16:00:00,PJM,76637,70354
2023-04-08 17:00:00,PJM,74791,74611
2023-04-08 18:00:00,PJM,73599,78073
2023-04-08 19:00:00,PJM,73021,81821
2023-04-08 20:00:00,PJM,73366,81509
2023-04-08 21:00:00,PJM,74007,81768
2023-04-08 22:00:00,PJM,75345,80996
2023-04-08 23:00:00,PJM,76847,80536
2023-04-09 00:00:00,PJM,78711,80231
2023-04-09 01:00:00,PJM,80981,79416
2023-04-09 02:00:00,PJM,80259,78442
2023-04-09 03:00:00,PJM,77978,78850
2023-04-09 04:00:00,PJM,75111,79299
2023-04-09 05:00:00,PJM,73053,79483
2023-04-09 06:00:00,PJM,71659,80488
2023-04-09 07:00:00,PJM,70887,81904
2023-04-09 08:00:00,PJM,71083,80844
2023-04-09 09:00:00,PJM,72056,78365
2023-04-09 10:00:00,PJM,73842,75118
2023-04-09 11:00:00,PJM,76755,72506
2023-04-09 12:00:00,PJM,78652,70741
2023-04-09 13:00:00,PJM,78207,70080
2023-04-09 14:00:00,PJM,75929,69874
2023-04-09 15:00:00,PJM,73463,70452
2023-04-09 16:00:00,PJM,71420,72255
2023-04-09 17:00:00,PJM,69808,75126
2023-04-09 18:00:00,PJM,68068,77645
2023-04-09 19:00:00,PJM,66749,79315
2023-04-09 20:00:00,PJM,66089,79325
2023-04-09 21:00:00,PJM,66521,78107
2023-04-09 22:00:00,PJM,67862,76637
2023-04-09 23:00:00,PJM,70124,74791
2023-04-10 00:00:00,PJM,73016,73599
2023-04-10 01:00:00,PJM,75551,73021
2023-04-10 02:00:00,PJM,76130,73366
2023-04-10 03:00:00,PJM,73809,74007
2023-04-10 04:00:00,PJM,71126,75345
2023-04-10 05:00:00,PJM,69281,76847
2023-04-10 06:00:00,PJM,68866,78710
2023-04-10 07:00:00,PJM,69070,80981
2023-04-10 08:00:00,PJM,70051,80259
2023-04-10 09:00:00,PJM,72763,77978
2023-04-10 10:00:00,PJM,77953,75111
2023-04-10 11:00:00,PJM,84946,73053
2023-04-10 12:00:00,PJM,88950,71659
2023-04-10 13:00:00,PJM,87495,70887
2023-04-10 14:00:00,PJM,84592,71083
2023-04-10 15:00:00,PJM,82404,72056
2023-04-10 16:00:00,PJM,80743,73842
2023-04-10 17:00:00,PJM,79582,76755
2023-04-10 18:00:00,PJM,78817,78652
2023-04-10 19:00:00,PJM,78055,78207
2023-04-10 20:00:00,PJM,77429,75929
2023-04-10 21:00:00,PJM,77882,73463
2023-04-10 22:00:00,PJM,79327,71420
2023-04-10 23:00:00,PJM,80605,69808
2023-04-11 00:00:00,PJM,82118,68068
2023-04-11 01:00:00,PJM,84221,66749
2023-04-11 02:00:00,PJM,82062,66089
2023-04-11 03:00:00,PJM,77659,66521
2023-04-11 04:00:00,PJM,73427,67862
2023-04-11 05:00:00,PJM,70349,70124
2023-04-11 06:00:00,PJM,69200,73016
2023-04-11 07:00:00,PJM,68732,75551
2023-04-11 08:00:00,PJM,69366,76130
2023-04-11 09:00:00,PJM,71299,73809
2023-04-11 10:00:00,PJM,76068,71126
2023-04-11 11:00:00,PJM,83281,69281
2023-04-11 12:00:00,PJM,86809,68866
2023-04-11 13:00:00,PJM,85432,69070
2023-04-11 14:00:00,PJM,83049,70051
2023-04-11 15:00:00,PJM,81504,72763
2023-04-11 16:00:00,PJM,80319,77953
2023-04-11 17:00:00,PJM,79842,84946
2023-04-11 18:00:00,PJM,79680,88950
2023-04-11 19:00:00,PJM,79724,87495
2023-04-11 20:00:00,PJM,80286,84592
2023-04-11 21:00:00,PJM,81489,82404
2023-04-11 22:00:00,PJM,82852,80743
2023-04-11 23:00:00,PJM,83536,79582
2023-04-12 00:00:00,PJM,84344,78817
2023-04-12 01:00:00,PJM,85512,78055
2023-04-12 02:00:00,PJM,82991,77429
2023-04-12 03:00:00,PJM,77929,77882
2023-04-12 04:00:00,PJM,72976,79327
2023-04-12 05:00:00,PJM,69467,80605
2023-04-12 06:00:00,PJM,67190,82118
2023-04-12 07:00:00,PJM,65911,84221
2023-04-12 08:00:00,PJM,65657,82062
2023-04-12 09:00:00,PJM,66806,77659
2023-04-12 10:00:00,PJM,70486,73427
2023-04-12 11:00:00,PJM,76730,70349
2023-04-12 12:00:00,PJM,80622,69200
2023-04-12 13:00:00,PJM,81151,68732
2023-04-12 14:00:00,PJM,74980,69366
2023-04-12 15:00:00,PJM,80234,71299
2023-04-12 16:00:00,PJM,80554,76068
2023-04-12 17:00:00,PJM,81275,83281
2023-04-12 18:00:00,PJM,82463,86809
2023-04-12 19:00:00,PJM,83741,85432
2023-04-12 20:00:00,PJM,85333,83049
2023-04-12 21:00:00,PJM,87420,81503
2023-04-12 22:00:00,PJM,89662,80319
2023-04-12 23:00:00,PJM,90716,79842
2023-04-13 00:00:00,PJM,90306,79680
2023-04-13 01:00:00,PJM,90624,79724
2023-04-13 02:00:00,PJM,87652,80286
2023-04-13 03:00:00,PJM,81830,81489
2023-04-13 04:00:00,PJM,75693,82852
2023-04-13 05:00:00,PJM,71220,83536
2023-04-13 06:00:00,PJM,68191,84344
2023-04-13 07:00:00,PJM,66412,85512
2023-04-13 08:00:00,PJM,65404,82990
2023-04-13 09:00:00,PJM,66472,77929
2023-04-13 10:00:00,PJM,69850,72976
2023-04-13 11:00:00,PJM,75465,69467
2023-04-13 12:00:00,PJM,79232,67190
2023-04-13 13:00:00,PJM,80573,65911
2023-04-13 14:00:00,PJM,81353,65657
2023-04-13 15:00:00,PJM,82691,66806
2023-04-13 16:00:00,PJM,84160,70486
2023-04-13 17:00:00,PJM,86143,76730
2023-04-13 18:00:00,PJM,88567,80622
2023-04-13 19:00:00,PJM,90881,81151
2023-04-13 20:00:00,PJM,92964,74980
2023-04-13 21:00:00,PJM,95759,80234
2023-04-13 22:00:00,PJM,97954,80554
2023-04-13 23:00:00,PJM,98324,81275
2023-04-14 00:00:00,PJM,96860,82463
2023-04-14 01:00:00,PJM,95475,83741
2023-04-14 02:00:00,PJM,91326,85333
2023-04-14 03:00:00,PJM,84660,87420
2023-04-14 04:00:00,PJM,78351,89662
2023-04-14 05:00:00,PJM,73017,90716
2023-04-14 06:00:00,PJM,69466,90306
2023-04-14 07:00:00,PJM,67188,90624
2023-04-14 08:00:00,PJM,66244,87652
2023-04-14 09:00:00,PJM,66583,81830
2023-04-14 10:00:00,PJM,69436,75693
2023-04-14 11:00:00,PJM,74576,71220
2023-04-14 12:00:00,PJM,78191,68191
2023-04-14 13:00:00,PJM,80329,66412
2023-04-14 14:00:00,PJM,82044,65404
2023-04-14 15:00:00,PJM,83950,66472
2023-04-14 16:00:00,PJM,85710,69850
2023-04-14 17:00:00,PJM,87444,75465
2023-04-14 18:00:00,PJM,89388,79232
2023-04-14 19:00:00,PJM,90950,80573
2023-04-14 20:00:00,PJM,92220,81353
2023-04-14 21:00:00,PJM,93300,82691
2023-04-14 22:00:00,PJM,93605,84160
2023-04-14 23:00:00,PJM,92337,86143
2023-04-15 00:00:00,PJM,90514,88567
2023-04-15 01:00:00,PJM,89726,90881
2023-04-15 02:00:00,PJM,122737,92964
2023-04-15 03:00:00,PJM,81932,95759
2023-04-15 04:00:00,PJM,76631,97954
2023-04-15 05:00:00,PJM,72327,98324
2023-04-15 06:00:00,PJM,69132,96860
2023-04-15 07:00:00,PJM,66879,95475
2023-04-15 08:00:00,PJM,65734,91326
2023-04-15 09:00:00,PJM,65238,84660
2023-04-15 10:00:00,PJM,65988,78350
2023-04-15 11:00:00,PJM,67653,73017
2023-04-15 12:00:00,PJM,69962,69466
2023-04-15 13:00:00,PJM,73105,67188
2023-04-15 14:00:00,PJM,75495,66244
2023-04-15 15:00:00,PJM,77188,66583
2023-04-15 16:00:00,PJM,79030,69436
2023-04-15 17:00:00,PJM,80947,74576
2023-04-15 18:00:00,PJM,82686,78191
2023-04-15 19:00:00,PJM,84003,80329
2023-04-15 20:00:00,PJM,84441,82044
2023-04-15 21:00:00,PJM,85370,83950
2023-04-15 22:00:00,PJM,86044,85710
2023-04-15 23:00:00,PJM,85862,87444
2023-04-16 00:00:00,PJM,84853,89388
2023-04-16 01:00:00,PJM,84236,90950
2023-04-16 02:00:00,PJM,82054,92220
2023-04-16 03:00:00,PJM,78221,93300
2023-04-16 04:00:00,PJM,73742,93605
2023-04-16 05:00:00,PJM,69707,92337
2023-04-16 06:00:00,PJM,66751,90514
2023-04-16 07:00:00,PJM,64686,89726
2023-04-16 08:00:00,PJM,63122,122737
2023-04-16 09:00:00,PJM,62594,81932
2023-04-16 10:00:00,PJM,62973,76631
2023-04-16 11:00:00,PJM,63767,72327
2023-04-16 12:00:00,PJM,65247,69132
2023-04-16 13:00:00,PJM,68381,66879
2023-04-16 14:00:00,PJM,71288,65734
2023-04-16 15:00:00,PJM,73925,65238
2023-04-16 16:00:00,PJM,76494,65988
2023-04-16 17:00:00,PJM,78190,67653
2023-04-16 18:00:00,PJM,78840,69962
2023-04-16 19:00:00,PJM,79133,73105
2023-04-16 20:00:00,PJM,79584,75495
2023-04-16 21:00:00,PJM,80780,77188
2023-04-16 22:00:00,PJM,82129,79030
2023-04-16 23:00:00,PJM,82494,80947
2023-04-17 00:00:00,PJM,83052,82686
2023-04-17 01:00:00,PJM,84087,84003
2023-04-17 02:00:00,PJM,81767,84441
2023-04-17 03:00:00,PJM,77185,85370
2023-04-17 04:00:00,PJM,72816,86044
2023-04-17 05:00:00,PJM,69247,85862
2023-04-17 06:00:00,PJM,66858,84853
2023-04-17 07:00:00,PJM,65617,84236
2023-04-17 08:00:00,PJM,65110,82054
2023-04-17 09:00:00,PJM,66576,78221
2023-04-17 10:00:00,PJM,70328,73742
2023-04-17 11:00:00,PJM,77131,69707
2023-04-17 12:00:00,PJM,81501,66751
2023-04-17 13:00:00,PJM,83353,64686
2023-04-17 14:00:00,PJM,112530,63122
2023-04-17 15:00:00,PJM,84680,62594
2023-04-17 16:00:00,PJM,84524,62973
2023-04-17 17:00:00,PJM,83879,63767
2023-04-17 18:00:00,PJM,83241,65247
2023-04-17 19:00:00,PJM,82892,68381
